path	sentence	sentence_id
common_voice_mn_40587165.wav	Тэр өглөөний нийтлэлийг тавьсан яг тэр сонинд ажилладаг.	ac65a78c9ca8d4d9aee5994f7518bce6a5c7c793c6fc5adae0e4cf2cab08b6bc
common_voice_mn_40419953.wav	Тэд радио харилцааг таслахгүй байхыг цөхрөн гуйж байжээ.	92f8a1e1659e795a6534590e5d9a8f2259d9e024dcf3f2945953360c86cc5fb2
common_voice_mn_20892578.wav	Шуудхан хэлэхэд эр хүн шиг тулахыг хүсдэг болов.	b1e0ca383fe60e48ca321292a399f953005544e63ff5844101daedad531393ff
common_voice_mn_40579236.wav	Харин хөрснөөсөө таслагдсан цэцэгтэй л үлгэр нэг мэт.	b48dacd3b9c00a2babde86ad468bfbc623cd494e8ed64e24312e705bfd3e2c1c
common_voice_mn_23835648.wav	Энэ улиас үнэндээ Гомбын хувьд яггүй хүнд ачаа байв.	583e535e63a422cbdf5b75b20038ed508be5598ffd562f280f71a7edbba98f87
common_voice_mn_40510449.wav	Аугаа удирдах хүмүүс хэцүү бөгөөд сонирхолтой даалгавар өгч чаддаг.	6f7cb7e36474772b04eb5cb587a6eec9a918b3c700afb3beca713c11616bc360
common_voice_mn_31437405.wav	Тэр үед хэрхэн гэсгээн шийтгэдэг байсан нь илэрхий.	0b3b9d6cf299f47b4bbbc61f830fe17329f7eebe3680cea1df51d9f53c44d667
common_voice_mn_40424833.wav	Японы нийслэл Токиод Америкчуудын Борооны хот гэж нэрлэдэг Сиэтллтэй адил хэмжээний тунадас унадаг.	e9fcc506a404be512bdb4f9f3b545eea90090dc574d6fa36c0fa96a582576566
common_voice_mn_18578057.wav	Тэгтэл юу харах нь тэр вэ?!	0b7a5f35df9b797db10557affab17469bf7328bd36b8aa94feaf9f7a5fcbd070
common_voice_mn_40433491.wav	Ээлжлээд л нөгөө сээрийг нүцгэн нударгаараа дэлсэх юм.	583b6d6b74b3c5f503e3baa9a728ce17a5bd40827e7f777faec939bf80fc9080
common_voice_mn_18585283.wav	Охин тэнд буугаад тосгон хүртэл унадаг дугуйгаар явж хүрэх ёстой.	810cc35edbb1ff9fe6fb412fce14fcce748c8993f224501f397099b1317b75b8
common_voice_mn_18577413.wav	Би хотод ирснээс хойш долоо хоногийн дараа нэг захиа явуулсан чи авсан биз дээ.	1aad1e2a976d48bbedcc75b5819f9ec272a6ee5e00f42e7a33658fcda68f47e8
common_voice_mn_37688445.wav	Төрийн сүлд өршөөж эх орондоо эргэж ирээд байгаа царай нь энэ.	2e1224ba51e75c6c09e34dd03d0316b33f5db4ce683216e1a30750e281f4f283
common_voice_mn_18580130.wav	Уг нь Лувсангийн аав өвлийн эхэн сард цоо шинэ цагаан нэхий дээл авчирч өгчээ.	5d2fea75c4ce10765307e6733307a8fb41aca5c5008d94c986e4eb070ae1393e
common_voice_mn_18959325.wav	Хэрэв би аюулаас хамгаалахын хуучин ажилтан байвал?	103915c2c031ec14ac495ae9504655e0bb966005c1bf7673a7a8be1c89944081
common_voice_mn_18577305.wav	Мөн өөр нэгэн чухал үзэл баримтлал нь одоо цагт амьдрах юм.	2aebf236a7923645ba942157685193fa4105a670477382b0e8eb9967ed4b2493
common_voice_mn_40554621.wav	Анхны цайны ургамлыг Сига мужид суулгаж, улмаар Японы төв болон өмнөд мужуудад тархжээ.	5c5b0c11fb31a9950354b9c07629ee720cedf375d67228cf7bc3b996d6496ce0
common_voice_mn_20088459.wav	Чамайг хэн ч үнэлж үзэхгүй байгааг даанч ойлгохгүй байна уу?	71229807f2b1b0563ce336f3333a993d68786bfe37d7415885f4bb184fd881ba
common_voice_mn_18577750.wav	Яг одоо бүртгүүлэх гээд байгаа юм уу?	88a89c389eb3f4f9c8322b92777a81cd5e0bc6591aa18c231d637e7986ce1a04
common_voice_mn_23692274.wav	Тэд залуутайгаа уулзах эсэх нь бүрэн тодорхой болтол юуг ч төлөвлөдөггүй.	a86abc2ad5d2df7f8457dc8a2e942667340699dea1c71b7df023bd495f2eeaa8
common_voice_mn_28795937.wav	Энэ нотолгоог чи үгүйсгэж яагаад ч чадахгүй.	e70cf2d6b7fbb1293f53c2c71df487c464454c90dbfceb417a7806ea35180ca1
common_voice_mn_21814948.wav	Бэйлорын түрэмгий зан нилээн зөөлрөөд ирэв.	d125960c3a3b049775f409af44b239e2e14d271ca000879eb59a97542b32af03
common_voice_mn_18987414.wav	Ойролцоогоор арван гурав орчим насны, урт хар үс, тунгалаг саарал нүдтэй охин байлаа.	1e9016bf7437a64f2c2afc7ac2571cf5aef37cdd861142fb512f44fb0b93c960
common_voice_mn_18578078.wav	Цас байн байн орж бэлчээр зузаан хадсан их өвс ногоон гүвээ шиг харагдав.	1d7dfdc391f3b73412cf4652dfcb41a61c19058b7c2809323eebb7dcaef8cb69
common_voice_mn_23409838.wav	Очих бүрий л ажил төрөлтэй явчихсан байдаг сан.	71e5d84eca71af2a157ac27e8763ca96021d8c181bd72d30417e42d4f98685b9
common_voice_mn_18578061.wav	Ёс суртахууны үүрэг гээч зүйл уран зохиолд чухал зүйл үү?	249f8f14299de76c5f062f2de61a50607f7d47e137c8c7696e609ad91ffd7dd1
common_voice_mn_18598025.wav	Хэдэн хормын дараа алсхан бөмбөг тэсрэх сонсогдов.	8288bac4aab99dc0d656c64bf3819a1bba724c905f94e889f2a7e8987ee9b3bd
common_voice_mn_23759620.wav	Хүмүүнлэгийн болон буяны үйл ажиллагаанд хамруулах, хандив тусламж үзүүлэх гэх мэт үйл ажиллагаанууд багтана.	c77cc9769f73ae9753345e1048005ca6878e1b567b7b01ebd2395883d1ffa158
common_voice_mn_18577423.wav	Хэдэн хүүхэд хот хөдөөд хувь хувиа харлаа.	2f64a8039ca8ce4f50491004f84eb84aebb04390a8462f13c4a90cb641d3a70c
common_voice_mn_40588042.wav	Шинэ үзэгдэл өөр амтанд умбахад түүний далайгаас сувд, тана шүүрдэнэ.	d3f33659c07d53d4c38ed781790f5064c0cc359e8f6285d8f40d0471f51a0443
common_voice_mn_18603760.wav	Нэг өдөр харсан чинь болор таваг чихрээр хариугүй дүүрэх дөхсөн байв.	3be02d0e76c544e58157519a2c8d9eb0a316841c32af9f8e07302034d1ffeba9
common_voice_mn_31437036.wav	Энэ дундаас хүүхэд итгэлийн үзүүрээс атгаж авна.	01686da4022fec16aadd0d8e1bbd5d4b096417234d859abb77c00b592e898f82
common_voice_mn_18586353.wav	Тэр өөрийн жинхэнэ алдрыг жүжгээр олж аваагүй билээ.	4ff06ee209177781e272c8661b4a388372e56fc23fbbabe1691ea3eafdc6ad00
common_voice_mn_18580489.wav	Шинээр гарч буй утаснуудад гарч буй нэг шинэчлэл дэвшил бол селфи камер юм.	631c0eef5a0a50bc23b0b0dc305e66397b19bd5af1fbefcf054237eb670cf051
common_voice_mn_21843440.wav	Замдаа алдчихав аа гэж захиж гэнэ.	e552424c2a1ff1c51fbde348e7d81d7c92710ab701b094f8d29c5eee40a7caed
common_voice_mn_23904578.wav	Багш ламын зун суух жижиг модон байшингийн үүд нь дотроосоо түгжээтэй.	ed45199fa253af5588f9bd94b2b3768a35b4f81b08f897df035edda186643269
common_voice_mn_40434981.wav	Түүний дараа үдээс хойш яаж өнгөрснийг сайн санадаггүй юм.	7ccaf43e4d535bcd0b7cdf440b15f7e29a6d9a56c168724960acfdbd13e22556
common_voice_mn_40570926.wav	Хамгийн амттай солонгос хоолны газрыг санал болгооч гэсэн чинь эндхийг зааж өгсөн.	dadddfdceaefde18b2141426c6717b0f7274cc41e01891930f7c66e179358239
common_voice_mn_20892536.wav	Буудаад онохгүй бол тэд ганцхан харайж ойн модонд алга болно.	aa65cfb2e758f9724b54be1963860222d71261b3bfa00cdc3b44a9aa4ac63744
common_voice_mn_20890030.wav	Дүрүүддээ таарсан жүжиглэлттэй хоолой бичээд, эхний байдлаар нийлүүлж эвлүүлэг хийдэг.	b8c77625a29c48a2138e98180f9c27ccf83fe1bd7fb59cc6dd2e024addc04efe
common_voice_mn_40549407.wav	Улсад нэг хуанху байх бөгөөд Улсын эх гэсэн хүндэтгэлийн цолтойгоор гол ордонд заларч асан.	4a633c1bb771a361e3f3465c88d476b0c57d163bd79ab368a54c94be6a0c99aa
common_voice_mn_20641064.wav	Үүдний танхимд тэд Людкаг олж харав.	9b5fb24f6e6972dfc849eeb91d541df0a57ce5a7c089d08783a7cd2c1044a067
common_voice_mn_18663986.wav	Ханиад хүндэрсэн үед яаран антибиотик хэрэглэх нь хүүхдийн тань эрүүл мэндэд сөрөг нөлөөтэй.	4d88a73fc5fd6621380f9b73eae1a4fdbd8a1095b9904316950ac7c12277feb3
common_voice_mn_33400822.wav	Бүр төрөлхийн явж чаддаггүй хүн ч зөндөө л төрдөг юм байна билээ.	06453077129b70e9af10aae8fb8de5bfbb68460f636640830f71ad70f166b4e7
common_voice_mn_18588323.wav	Тэгсэн ч гэсэн яадаг юм бэ?!	7ee6224d0654f8c04202ca7d14402bb778a2be3fff2cfaa3f96ad5af92912d8c
common_voice_mn_18603723.wav	Агаарын тулаанд ялагдаж үзээгүй хаалгач тэр бээр өндөр нуруугаа давсан мэдрэмжтэй, ер бусын үсрэлттэй.	c61ea852e466292548e19c637c24445bd0f1e4ee03cfcd94e2a6d4aaf8340261
common_voice_mn_37318696.wav	Гэвч бидэнд одоо гайхах цаг алга.	f230b1127af79bd83aa673d5a8445e14fdb4c3309962d8b570412b3d5a193b37
common_voice_mn_40407241.wav	Тус холбоо сүүлийн дөрвөн жилд нийгмийн хамгийн хүчтэй хүчин болсон билээ.	3cf24c3fb7bebedac5e0deb5bbe281b79d775b34089131d7192d1068d5dec422
common_voice_mn_40472599.wav	Пүүсийн зохион байгуулагч өөрийн биеэр иржээ.	a14c41efc019b59697394dfb014b45318ae62165969d5e1037d9a91dbbee1cde
common_voice_mn_18987539.wav	Мөн хэлийг ойлгох, сурахад зориулсан загварууд, тэмдгийн ба магадлалын загварын харьцуулал бий болжээ.	b6c3aad7386d137bea8ff61899b7014feeaabc3c099375da6fad050e11b27b2d
common_voice_mn_28790489.wav	Түүнчлэн Герман дахь тэдний эзэмшил нутгийг Ганновер гэж нэрлэдэг.	f6bba6a458006cf22d556e0e3fc43132d15d48ec2499e6032d5c825156cc4905
common_voice_mn_18580845.wav	Би орой бүр шахам ангидаа үлдэж зураг угаах буюу герман хэл оролддог байлаа.	b772592c90de265e5264bafe6895229b3fe63dc74e73440bd23428f59b1b5299
common_voice_mn_18586106.wav	Энэ үед тэр замд таарсан жижиг ойн тухай дурслаа.	57503986e824d9562bc4a5afccd79e9c7cbeba24ff8b826fa33762dd2424e3da
common_voice_mn_19459040.wav	Амны эрүүл мэндээ гаргуунд гаргах нь цаашлаад маш ноцтой байдалд хүргэж болзошгүй.	56c36acd1146e3658f4685ae04dda0e5318069554d9504811356bf614bdc6b0c
common_voice_mn_18789226.wav	Одоо манай оронд мэргэжилтэй боловсон хүчин хамгийн их хэрэгцээтэй байна шүү дээ.	ecc57324003b95efbd6290eb03f11a46b4f087546c3710f5603e1d475eeb0ef3
common_voice_mn_18587378.wav	Эхний жилийнхээ турш тэр Умардад үхлийг дуудав.	83a1eefc9cbe0df034974031139df876537474602fdab8385e40bb434e3305a7
common_voice_mn_20601800.wav	"Хоёр жилийн өмнө ""Мөрөөдлийн бүжиг""-ийн үдэшлэгт очоод кизомба бүжиглэж буй хүмүүсийг анх харсан."	b1a1bfb0cf7840c16243ba79400a55a7d84f76478e2f4604924fd12227084e3c
common_voice_mn_19459017.wav	Тэр орж ирсэн шигээ чимээгүйхэн, үл анзаарагдам хурдан гарч одов.	591ed7f1d5660ebb2a9c6e7a24eb10936e3dcc27507e53d5130028020305c943
common_voice_mn_18598269.wav	Ам султай нэг нь ээж аавдаа тэсгэлгүй хэлчихнэ.	db0d9c5bd786ec692d09be8c02bd6da8edd8b1974c2ff0016879d07b2bb41f37
common_voice_mn_18578234.wav	Баримжаагаар бол Нууц ус тун ойрхон байх шиг санагдана.	69249d9440fc45f5af21e156e6dfd9bfa4e43ffa40af6e4da1efeb4a5438deb4
common_voice_mn_40534860.wav	Аливаа бичиг үсгийн тогтолцоо нь тусгай үсгүүд болон цэг тэмдэгтүүдээс бүрддэг.	b0d15893961e955fc0ac1936230a6e4e6542c241a68b5dc84eaabebea0a87c93
common_voice_mn_18589866.wav	Өнөө өглөө гарсан Болд мөн үдэштээ санамсаргүй бууны аманд тохиолдоод байгааг хэн олж мэднэ.	a1ad4fb92a0035d1e9f51e2ed2d467e54717a2f617d5ac14fb857f9044efa2d0
common_voice_mn_18580168.wav	Би бодож болох гэсэн зүйлээ олсон ч үгүй нам унтчихжээ.	2bc3f00ffbf3718d8ef3353c982a5fddf97e22c7f97dc05ebf24db5fea992d42
common_voice_mn_40555547.wav	Тэгээд хэзээ ирж авахы нь бичсэн тасалбар олголоо.	78f6c542e2d23d990bac6d582dba3d317b47dbedffc024de6a84888e6f53cf5f
common_voice_mn_18577638.wav	Та хоёр энд толгойн халх барьж ав гэжээ.	62741f35f51512c7368a7aefeec2e245b1195c0ef96141c5881430b0b50de457
common_voice_mn_22816508.wav	Миний нүдний маань гунигийг хайрласан эр хүн надад байсан юм.	0ab98cc8c5ed39a4792c4a7ba6363480a8eb44f5e113d451bf5203fc83d8ad84
common_voice_mn_40587752.wav	Цэрэгмаа ойр зуурын юм, хумаа янзлан ширээгээ цэмбийтэл арчив.	886eaedb9421b0117d31faa3b6f8b7ff2b45d3d7b42bf13350ffeb272e03c6a7
common_voice_mn_18605507.wav	Гарын шар ус тараах хэрэг болж магадгүй л байх.	96ef9aea386ebaec30d31a2db299b0312e2eeb13edcbf7ebe31022fabd12360c
common_voice_mn_18656107.wav	Наймдугаар сарын хорин хэдний нарлаг сайхан өдөр билээ.	2fe1b015510cb41fea547ab545db2f3c0b8b0bcc9a058bfb3553bd0c6f42c80a
common_voice_mn_21887134.wav	Түүний ямар нэг баян бүсгүйтэй явалдаж байсан тухай цуу яриа тарсан.	dce8d5445ad1f0cb2673c54211bf24a90ff6b4d25b019de5ad0d6acb7bdf2387
common_voice_mn_40534235.wav	Хогоо хайр найргүй хаяж, орчин тойрноо бохирдуулах нь нөгөө талаас ашиглах сэтгэл байхгүйгээс болдог.	bd502501aa84c8a3ec5c3e37bf8a2ba31a0d89fd51c9856f0584fe4887151cdb
common_voice_mn_21799924.wav	Бид гэрээс их цөөхөн гардаг даа.	cf9bba56e9289ce01f4cb2747500b8dabc2b5596ca80c409a1c4fbd736e3d56e
common_voice_mn_40555388.wav	Өөрөөр хэлбэл, Монголын талаас Хятадтай харилцах нэг зүйлийн хөзөр байж болно гэмээр байна.	9b3d3df59980032e48f501828c395381f5c0673f56639cc9cc6975a5435f2006
common_voice_mn_18608399.wav	Бүгдэд нь яг адил тайлбарлавал заримд нь таалагдахгүй.	f32a14d12b94dc221a7064928eb3edecac404e1c673bdd5cbd3c079a8e14381a
common_voice_mn_37688663.wav	Тийм юм бол таныг гэрлүүлэхийг надад зөвшөөрөөч.	362ebe4389600f2a26a015545ed763ec8640324ffabc5f4dae1d5a2578a9e989
common_voice_mn_18583455.wav	Энэ бүх зүйл нь сорилт байлаа.	6f4929080c3d6605866785bce20b96200479f190ff1fd11096da29627cc65d92
common_voice_mn_18960996.wav	Намайг ирнэ гэж мөрдөн байцаагч чамд хэлээгүй.	e613bf6ae9ff284d009445e683f6435f19a7a00260a260a3f1f463e7d85a5100
common_voice_mn_18577633.wav	Хайран юм, яасан амны хишиг нь ар дээрээ гарсан юм бэ дээ.	3bd36f865ee4bc028d0aa05ea3829f012d8624a733a2cdca692fb8c05a24acaa
common_voice_mn_18598450.wav	Та хэнтэй юу хийж байсан бэ?	e0093224aa0cbb52e36207b9fe6dd105e2d50fbd7d5ebe64b12f036c447e4337
common_voice_mn_18789259.wav	Харин чи амарч бай л даа!	f2b799f4137e738912cdd8c7c760b58e8253e3f51e9bfa74600d32e11f147f67
common_voice_mn_18580843.wav	Тэгээд нөхрөөсөө тэр ургамлыг авчирч өгөхийг гуйв.	bd168c138dc3093f5090f711e4a0f887a168a0bafa02c38829011969827b1152
common_voice_mn_18578085.wav	Ийм чухал хэрэгт та нарыг мордуулж байна.	2b278ad8cdf2ac2d14a010571ca13b12d8995ecc05fc0616d278a1ddf4589cff
common_voice_mn_18598444.wav	Харин маргааш өглөө яая даа, Гомбыг хонинд явуулчихдаг юм билүү гэж бодно.	dc4acd5698edf246502356b681d2881cd05a421a4174db89dab3dab40b6066ee
common_voice_mn_18577297.wav	Гэтэл Чулуун багш нарын конторын үүдэнд зогсоод үнэхээр нулимсаа арчиж байгаа харагдав.	10aacfd96e69aef3ea47abf7f4d530d82c9862f8b8925e4a2e16c861296d1cb9
common_voice_mn_23409607.wav	Анжелика биеэ барьж чадалгүй инээд алдаад тэр дороо улайж орхилоо.	86029d9882fa25151f3d91eab72b0b9288fb8e65908fef8d924d9359ba7f0ba7
common_voice_mn_18605509.wav	Хүүхэн овсхийн цочсоноо түүнийг танив бололтой мэдэгдэм төдий толгой дохив.	cd79370052977ef058ff9c4d16cd623cc8c21b50dca1dff0eef2e7b1a21d41ee
common_voice_mn_40556193.wav	Хэн уран гайхамшигтай сэтгэнэ түүнд амьдралын алтан мөнгөн хаалга нээлттэй байдаг.	a1572816d1a67c3dc150cd2e47afb1b36e364d137a8ab08af9e90b75a778ee7e
common_voice_mn_19344900.wav	Өглөө босохоос орой унтах хүртэл бид цаг тутамд сонголт хийсээр байдаг.	57e056ec0bca2102d5bc3254c9379bf3c850f99aed5e2849bd8e285d16df06f9
common_voice_mn_18580932.wav	Та тэнд юу хийж байсан юм бэ?	a971a97fd230030fc5648b3f71352775857cb1dbcc31f561505fb08f22223d8c
common_voice_mn_28790486.wav	Үүнийг улс болон түүний бүрэлдэхүүний гэрээний зөгнөл гэж нэрлэж болно.	ee3634ad33aeb83202943a645d2030243fdf8be262643a1453e296f89ea998b7
common_voice_mn_19492674.wav	Энэхүү аж ахуйн хэвшлийн шилжилт тэдэнд ямар ямар асуудал тулгаад байгааг доор өгүүлье.	31472fdb236fac62a524084d4869d5e3b3b8dedadfb1372180258a4d23d52cd3
common_voice_mn_27052396.wav	Хүүгийнхээ төлөө гэсэн сэтгэл минь намайг ялтан болголоо.	fc5be67d392f85c5baf66c8a23fd827ac679e694e200d5f7f0e04c4f1fdd87cc
common_voice_mn_40586500.wav	Тэр өдөр болгон миний шинээр эзэмшиж болохоор маш олон ер бусын техникүүдтэй.	88e36cbd63c2a5488a8b44b87b3e9757f05e73d7e6c1114d0429c736a764821e
common_voice_mn_24998418.wav	Харин миний морь унаагүйн учир нь Нелли маань унагалсан юм.	de073c247c018762669e3dbc9ec42fbce98da1ff10da078847e15817ec614e17
common_voice_mn_34587050.wav	Өөрөөр хэлбэл сайн хүн болж харагдах гэж өөрийгөө элээнэ.	f298ad2a4ee500108f44e1ee5996c9b87ce841d04d57da1db9ce48788ea550dd
common_voice_mn_40420448.wav	Хөөрхий бяцхан охин гүн шөнөөр юуны тул хэрхэн яаж явахыг болзоход бэрх.	9ce0fd452ce0a4a7439ba620cf537fe28b785a37ebecbae4f7f1e150c953da2b
common_voice_mn_18578219.wav	Сайхан цээжлээд дужигнатал хариулах юм сан гэх зэрэг олон зүйл бодож байлаа.	82317c77d4a885426c58c99cf0fa9958173f36911daa5c0843a7d288f37a39d2
common_voice_mn_40588126.wav	Оскарын улаан хивсний ёслолд алдартнууд хэрхэн гоёж ирснийг үзэж, хувцаслалтдаа санаа авах дуртай.	98019ae94a8abdeb27b2676c9401908c9be4a01e8dd2826f70b8c294424e8532
common_voice_mn_18577989.wav	Ямар ч гай гараад ирэх юм бүү мэд.	85561417002d523eebcca24524567d26c34588fa359e65556c26ccfbf403c0cb
common_voice_mn_18577667.wav	Өглөөнөөс хойш найм дахиа шүү дээ?	41e62336b403145624bcfb0f75b9fa84a25886fa36fd5fdd05b92fd20adac4d7
common_voice_mn_40197879.wav	Сэжигтэн дээр бүх төрлийн нууц хяналтын арга хэмжээг авав.	8f499c72b356d506dc76d9a7a74109e29da879c41cdda5d7ea816b97430db977
common_voice_mn_18725209.wav	Нэг бол тэр тэмдгийг ил гаргаад тавьчихдаг юм билүү.	72a8e91ef2054cad4b3847b7c021a813239c71e9e7389b7cbe98c1808f786d23
common_voice_mn_18725104.wav	Ном давтвал билиг, үг давтвал улиг гэж хийх ёстойгоо хичээгээд хийцгээгээрэй.	b16f39329583159f9c1e683e64bda0f4f3c28511726d271ee85633ee71f10abc
common_voice_mn_18610417.wav	Бидэртний соёлт өвөг дээдсээс уламжилсан монгол бичигтэй түмэн.	0eedd84b2d190939f9476c5e0e1cab39499922fffa7aca6000c6499346def74a
common_voice_mn_23853105.wav	Алдаа дутагдал байвал түүнийгээ хичээгээд засахад болно.	1c7938c3ee2af9075de446c96612a0f707d0f4afaf54b95a4cb40b12831c1315
common_voice_mn_20890076.wav	Энд чоно гөлөглөдөг юм биш биз дээ гэж бодов.	c28d4a315b79c33463c300445047f62e567783eda0e9e01bdc079e994333c228
common_voice_mn_18656191.wav	Ядуу Ричардын цаг тооны бичиг дэлхий дахинаа алдаршиж, хэд хэдэн хэлэнд орчуулагдаж байсан юм.	34465e917f977fd63eaa1fc85f432adc7ba6ad499d807a59f174a02cf3198d0a
common_voice_mn_18583937.wav	Тэгээд өрөөн доторх гэрэл унтрах хүртэл өлмий дээрээ зогссоор байв.	6278b596404ded0b996a7994d7f4cc2f02e35fefbfc294f98c8b930942de8a6b
common_voice_mn_18580853.wav	Цэрмаа ширээн дээр суугаад хүүхдийн дэвтэр засаж байв.	b335877599568864010ac827dac6df3eebe72a3396a514053610ef39a377ec62
common_voice_mn_18603948.wav	Ингээд тэд хадланчдыг далд ортол харан зогсож тус тусынхаа ажил руу явцгаав.	00b3a74ee989a3b980967dce003429ba80da8c196446b3041c0bb6fcf25deafe
common_voice_mn_28804325.wav	Өөрийгөө тарчилгах тусам улам бах нь ханадаг хүн шиг надад санагдаж билээ.	de4e96694aba038b9afb2ccdd95f00c7b77086185db315127c4d2d2d5f351cab
common_voice_mn_19023295.wav	Эмнэлэгт баригдаж хэвтээд үхэх гэж байхад юу ярихтай мантай билээ гэж Дорж тунирхав.	52200011a61359cb195483b6ef5d93a8accd8d859ff43a57ffd200019f372d1e
common_voice_mn_18584456.wav	Хүүхдүүд амьсгалаа хураасан юм шиг таг дуугүй болон бие биеэ харцгаана.	88ad4bee5ca67e52a085d9743f811f89302010c16a92ba7042a6f06fbc41dfe8
common_voice_mn_21814960.wav	Тухайн үгийн үндсийг монгол бичгийн дүрмээр хэрхэн зөв бичихийг харуулна.	c1d562c3ba74182495727be5d08b5a37d720552339986570b9dc32bf804b3128
common_voice_mn_18608223.wav	Ярилцсаар байтал гадаа харанхуй нөмөрч, буудал хайх цаг үлдээгүй болохоор эднийд буухаар шийдэв.	de72aa02771e8464fb20fb07b5374b8fce215689af3a35814a4f995e8edffeb2
common_voice_mn_18585578.wav	Медалийн таамагт нэр нь дээгүүр бичигдэж байсан олон тамирчин нутаг нэгтнүүдийнхээ урмыг хугалав.	4dfb5440bfd212e5f8af518fc08c49d4b094253d493f06c11e69d54ada9b7395
common_voice_mn_18606194.wav	Тэр дөрвөн хоригдлын нэг нь Глымов байв.	07f8457c09241301825d0b0d782ca443812f48ae17b741b0a9c89db883983232
common_voice_mn_18578204.wav	Намрын тариа хадлангийн дараа ажил жаал эмхрэв.	4a8786775ba1b982122fd146cc78a5d4450f53d10a08b12f926a173b1acc20ca
common_voice_mn_18909556.wav	Эгц бэрх хад руу авирч байхдаа бичлэг хийж, баталгаажуулж, үзэгчидтэйгээ хамт авирахыг хүссэн.	fd142056c8fcf7f39d07918740119b9511887f0aafb847c2252ff0bf52dd2cab
common_voice_mn_23409668.wav	Тэмүжин чиний юу хэлснийг ч санаж байна.	79ca28cc7757a5d1fe19bcff3c52c49d378e7f2be9c2a3e441dbf4ce2123c5d2
common_voice_mn_18664044.wav	Хүмүүс энэ киноны дүрийг яаж хүлээж авч байгаа нь үнэхээр хөгжилтэй.	f47a7c2d863b09c3fe6b8134295dcd8d2027f2f84864cdc644cb521f1c979d08
common_voice_mn_21636403.wav	Энэ үед тэрбээр юу ч анзаарахгүй.	d9d00212890616ebaa33e47cdc9683853b046e0649c8522b58dc10b2d7873892
common_voice_mn_20594039.wav	Яагаад гэвэл тэд таны тухай мөн л ингэж бодож байгаа.	b31b50264daf909cbd0b19f8de334ecba3847f7a3256e5ef662a644a574ad5be
common_voice_mn_18580989.wav	Олдворуудыг жил бүр үзэсгэлэн болгон гаргадаг учир та бүхэн удахгүй үзэж сонирхож болно.	4762bc81e9675d0d4068c1eae50b8a19985935d234daa3e7e548256082a65ba3
common_voice_mn_18604918.wav	Шийдвэрлэх үед амар өрсөлдөгч биш гэдгээ харуулсан ч эсрэг талаас хамгаалалтаа сайн хийж байв.	efad5ed6421e8c464ca20a8c5102eb5dd08cfd579ee9b036814887290d7fb601
common_voice_mn_20889971.wav	гэж би огт жишимгүй байдалтай хэлээд дүн нь хэд болов.	ab998f4664ac1fd616973d65ea591e049f5924d4693524c30362662f5c225665
common_voice_mn_18598973.wav	Тэдэн лүгээ санаа бодол нийлэх атал, би зоригоор чамд таслан өгч болох буюу.	e3c176baf356eab74614613526b9aa44bfdf2f3310077bdaab8636ab6eca6310
common_voice_mn_18577513.wav	Наймдугаар давхраас зугтаж чадаагүй ажилчид цонхоор үсэрч эхэлснээр байдал улам хүндэрсэн юм.	404b75ba1474a765a5984a479535cb9b55451bdc28e2261038b4385c24decaec
common_voice_mn_18577726.wav	Намайг авраарай гэж орилоод Хаягдал боловсруулагчийн улаан товчлуур дээр дарж орхив.	1cedf1158971db1c4a86d46c8d5a21205860729d7dda1ed541172b36ce109c93
common_voice_mn_18572934.wav	Бас сүүлийн амьд зурагт Холбооны сэтгэлийг шингээх сонголт түүн дээр буулаа.	4419ac3df878c8fc4e5b461b65c28faeefd574af736896afbe64ee5a630660fb
common_voice_mn_40445282.wav	тэгээд ач хүүгээ авахаар яваад өгөхгүй юу.	c9746c327bc25ac478fbfe547f35e330d326c5c02faf773440b0bab545099f67
common_voice_mn_40425270.wav	Харин би тийшээ явахгүй гэж хөөцөлдөөд, чадал хүрээгүй юм.	1ebc263a476f8c7af92e8f7808ab344cf847fc1accf1ba7ff498a43bd5a24daa
common_voice_mn_18583682.wav	Өнөөдөр ирнэ гэж ёстой зүүдлээгүй шүү гээд шанаа даган урсах хөлсөө арчина.	47ec455c62f8613135d057ea3ef5e0f5a61aa011a182d2faf404f5201880f064
common_voice_mn_40169585.wav	Миний нойр хулжаад, ганцхан, өвгөнтэй хаа яаж танилцлаа гэдгийг бодож байв.	76ba26d048111171d09d8564316864af4a7cd0175467041225199fe9616e1cc8
common_voice_mn_18597770.wav	Тэр надад ярьсан бүхнээ танд ярих эсэх нь сонин байна.	aadcbf253e78b1ae3d0b1b9ef26982135506b3774b150c441d605d5c3518a646
common_voice_mn_18960862.wav	Удахгүй Хайнзан гуайг цалингаараа тэжээж гялайлгах нь ээ гэж цаашлуулан хөхөрнө.	106c9545c63c2a31dbbf0aecac03cbf4397348a52f34740158dbcf88fc9353f0
common_voice_mn_18725067.wav	Хөдөө хөхөрч, гадаа гандаад ирэхээрээ Самдан хүүгийн атгад орохгүй хаа гарах вэ дээ.	9b87f360535c8b36dced4c2a102c31a6230115984208e0caa3b2c6b00940a88e
common_voice_mn_40433784.wav	Дундад Азийн цайны түүхэн дэх их өөрчлөн шинэчлэлт Туркестан Төв Азийг колоничилж эхэлснээс үүдэлтэй.	7037546dc59228eaa3c892b4d3dbe2f3af2232277ec802a9ea7ad3542ed07d1d
